title,source_url,status,bytes,sha256,r2_key,archived
Arbitrary Lines: How Zoning Broke the American City,https://islandpress.org/books/arbitrary-lines,not-pdf,391125,,,
Assessing the Distributional Impacts of a Land Value Tax,https://commonwealth.ca/research/distributional-impacts,not-pdf,292628,,,
Assessing the Distributive Impact of a Revenue-Neutral Shift from a Uniform Property Tax to a Two-Rate Property Tax with,https://doi.org/10.17310/ntj.2005.2.05,http-403,5515,,,
Assessing the Theory and Practice of Land Value Taxation,https://www.lincolninst.edu/publications/policy-focus-reports/assessing-theory-practice-land-value-taxation/,not-pdf,161473,,,
B.C. Has Been Here Before: Land Value Taxation in British Columbia,https://commonwealth.ca/blog/history-of-bc,not-pdf,208880,,,
Barker Review of Housing Supply (Final Report),https://www.gov.uk/government/publications/barker-review-of-housing-supply-final-report-recommendations,http-404,52456,,,
BC's Carbon Tax Shift Is Working Well after Four Years,https://www.researchgate.net/publication/265938410,http-403,17,,,
Benefits of Competition and Indicators of Market Power,https://obamawhitehouse.archives.gov/sites/default/files/page/files/20160414_cea_competition_issue_brief.pdf,archived,460355,6dbe7aa9b1d43c93984b83664dcf3000ba4f239293a55d20007d9d2e83a40bed,sources/6d/6dbe7aa9b1d43c93984b83664dcf3000ba4f239293a55d20007d9d2e83a40bed.pdf,2026-07-16
"Book Review: Progress and Poverty (Doucet, ACX Contest Winner)",https://gameofrent.com/content/progress-and-poverty-review,not-pdf,135333,,,
Building Tax Capacity for Growth and Development: Evidence-Based Analysis for Mobilizing Domestic Revenue (IMF DP 2025/0,https://www.imf.org/-/media/files/publications/dp/2025/english/btcgdea.pdf,archived,3171247,009077be35f8ac722ccfd1e1d365566cb380687eac0e57e45367f8201eea76ed,sources/00/009077be35f8ac722ccfd1e1d365566cb380687eac0e57e45367f8201eea76ed.pdf,2026-07-16
Can Leasing Public Land Be an Alternative Source of Local Public Finance?,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/145_hong96web.pdf,archived,99966,0b371570438b78a01445fa9c97972a22f9e48a4a0bac09fd0e417ebe7a34a8ce,sources/0b/0b371570438b78a01445fa9c97972a22f9e48a4a0bac09fd0e417ebe7a34a8ce.pdf,2026-07-16
Can the Land Tax Help Curb Urban Sprawl? Evidence from Growth Patterns in Pennsylvania,https://doi.org/10.1016/j.jue.2009.08.005,not-pdf,2700,,,
Canberra First Lease Auction 1924 (Find of the Month 7/2015),https://www.archives.act.gov.au/find_of_the_month/2015/july/previous-find-of-the-month-72015-page-1,http-403,5679,,,
Capital in the Twenty-First Century,https://www.hup.harvard.edu/books/9780674430006,http-202,0,,,
Capitalism 3.0: A Guide to Reclaiming the Commons,https://www.boell.de/sites/default/files/capitalism_3.0_peter_barnes.pdf,archived,716823,e0eea2df198cdc3135663ac1811e5a354f2fe977315737138f1bc4db23af77bf,sources/e0/e0eea2df198cdc3135663ac1811e5a354f2fe977315737138f1bc4db23af77bf.pdf,2026-07-16
"Capitalism, Socialism, and Democracy: A Symposium (Friedman, 'least bad tax')",https://miltonfriedman.hoover.org/objects/56741/capitalism-socialism-and-democracy-a-symposium,http-403,5638,,,
Capitalizing on Crisis: The Political Origins of the Rise of Finance,https://archive.org/details/capitalizingoncr0000krip,not-pdf,220568,,,
Carbon Pricing Efficacy: Cross-Country Evidence,https://link.springer.com/article/10.1007/s10640-020-00436-x,not-pdf,339413,,,
Cash-Flow Taxes in an International Setting,https://www.aeaweb.org/articles?id=10.1257/pol.20170108,not-pdf,29977,,,
Center for Land Economics,https://landeconomics.org/,not-pdf,104500,,,
Central London Congestion Charging: Impacts Monitoring — Second Annual Report,https://content.tfl.gov.uk/impacts-monitoring-report-2.pdf,archived,711894,4a504134cb3b8e940dee7bb9eeddcd781e52a3d90b09fe41b67ccf9aa42a6e93,sources/4a/4a504134cb3b8e940dee7bb9eeddcd781e52a3d90b09fe41b67ccf9aa42a6e93.pdf,2026-07-16
Citizen's Dividend (citdiv.org),https://citdiv.org/,not-pdf,99814,,,
Common Ground USA,https://commonground-usa.net/,not-pdf,315726,,,
"Common Rights to Land in England, 1475-1839",https://faculty.econ.ucdavis.edu/faculty/gclark/papers/commons.pdf,archived,556208,6bbb8f650c00b10e00fabb63920b57048e1ee5498ee922167cced6727821f04d,sources/6b/6bbb8f650c00b10e00fabb63920b57048e1ee5498ee922167cced6727821f04d.pdf,2026-07-16
Common Wealth Canada,https://commonwealth.ca/,not-pdf,627486,,,
"Commoners: Common Right, Enclosure and Social Change in England, 1700-1820",https://www.cambridge.org/gb/academic/subjects/history/british-history-after-1450/commoners-common-right-enclosure-and-social-change-england-17001820,http-403,5990,,,
Counting Bounty: The Quest to Know the Worth of Earth,https://www.barnesandnoble.com/w/counting-bounty-jeffery-johnson-smith/1134287145,not-pdf,1312391,,,
Deciphering the Fall and Rise in the Net Capital Share,https://mattrognlie.com/brookings_capitalshare.pdf,http-000,0,,,
Declaring Speculation and Vacancy Tax Means More Housing Available,https://news.gov.bc.ca/releases/2026FIN0001-000033,not-pdf,77040,,,
Declining Labor and Capital Shares,https://doi.org/10.1111/jofi.12909,http-403,5501,,,
Destination-Based Cash Flow Taxation (Oxford CBT WP 17/01),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2908158,http-403,5505,,,
Determinants of Property Tax Revenue: Lessons from Empirical Analysis,https://documents1.worldbank.org/curated/en/360151600192574693/pdf/Determinants-of-Property-Tax-Revenue-Lessons-from-Empirical-Analysis.pdf,archived,456847,e9c3034f64ed201d32c710e5062ba1b151eb199cc453d1344ae0189e8294eb3a,sources/e9/e9c3034f64ed201d32c710e5062ba1b151eb199cc453d1344ae0189e8294eb3a.pdf,2026-07-16
Digitization and the Macro-Economics of Superstars,https://www.imf.org/en/Publications/WP/Issues/2021/06/25/Digitization-and-the-Macroeconomics-of-Superstars-461233,http-403,510,,,
Dispossession: Discrimination Against African American Farmers in the Age of Civil Rights,https://uncpress.org/book/9781469602011/dispossession/,http-403,103,,,
Distinguishing between normal and excess returns for tax policy (OECD Taxation WP 28),https://www.oecd.org/en/publications/distinguishing-between-normal-and-excess-returns-for-tax-policy_5jln6jct58vd-en.html,http-403,5767,,,
Distributing the Corporate Income Tax: Revised U.S. Treasury Methodology (OTA TP-5),https://home.treasury.gov/system/files/131/TP-5.pdf,archived,451767,48a3a3e48f1ff50102527791c322d0e5d9c2443282c3a58ca9fd98abe0b55c4c,sources/48/48a3a3e48f1ff50102527791c322d0e5d9c2443282c3a58ca9fd98abe0b55c4c.pdf,2026-07-16
Distributional Consequences of Converting the Property Tax to a Land Value Tax: Replication and Extension of England and,https://doi.org/10.17310/ntj.2008.4.02,http-403,5515,,,
Do Higher Corporate Taxes Reduce Wages? Micro Evidence from Germany,https://www.aeaweb.org/articles?id=10.1257/aer.20130570,not-pdf,30815,,,
Do Local Property Taxes Affect New Building Development? Results from a Quasi-Natural Experiment in New Zealand,https://doi.org/10.1007/s11146-017-9651-y,not-pdf,306139,,,
Does a Carbon Tax Reduce CO2 Emissions? Evidence from British Columbia,https://link.springer.com/article/10.1007/s10640-022-00679-w,not-pdf,482805,,,
Does a tax deduction scheme matter for jobs and investment by multinational and domestic enterprises?,https://onlinelibrary.wiley.com/doi/abs/10.1111/caje.12624,http-403,5513,,,
Does Capital Bear the U.S. Corporate Tax After All? New Evidence from Corporate Tax Returns,https://repository.law.umich.edu/articles/2189/,not-pdf,34629,,,
"Does Georgism Work? (Doucet, ACX series)",https://www.astralcodexten.com/p/does-georgism-work-is-land-really,not-pdf,724894,,,
Does the Henry George Theorem Provide a Practical Guide to Optimal City Size?,https://www.jstor.org/stable/3488064,http-403,5816,,,
Earthsharing Australia,https://www.earthsharing.org.au/,not-pdf,78390,,,
Economists' Statement on Carbon Dividends,https://clcouncil.org/economists-statement/,not-pdf,830645,,,
Effects of Split-Rate Taxation on Tax Base,https://journals.sagepub.com/doi/10.1177/10911421221129956,http-403,5519,,,
Enclosing the Land (Living Heritage),https://www.parliament.uk/about/living-heritage/transformingsociety/towncountry/landscape/overview/enclosingland/,http-403,5733,,,
Equity and Efficiency Effects of Land Value Taxation,https://www.imf.org/-/media/files/publications/wp/2022/english/wpiea2022263-print-pdf.pdf,archived,621562,9779bcc36fda9e39dfd59a1d59485186ab2639bded83a81056aab6aa5dce15e2,sources/97/9779bcc36fda9e39dfd59a1d59485186ab2639bded83a81056aab6aa5dce15e2.pdf,2026-07-16
Equity for Companies: A Corporation Tax for the 1990s (IFS Commentary 26),https://ifs.org.uk/publications/equity-companies-corporation-tax-1990s,http-403,5533,,,
Escaping the Resource Curse and the Dutch Disease? (Norway),https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1536-7150.2006.00476.x,http-403,5576,,,
Estimating Land Values,https://www.henrygeorge.org/ted.htm,not-pdf,85031,,,
Evaluating the effects of ACE systems on multinational debt financing and investment,https://doi.org/10.1016/j.jpubeco.2017.02.011,not-pdf,2700,,,
Evidence on the Distributional Effects of a Land Value Tax on Residential Households,https://doi.org/10.17310/ntj.2010.1.03,http-403,5515,,,
Exporting the Alaska Model: Adapting the Permanent Fund Dividend for Reform around the World,https://link.springer.com/book/10.1057/9781137031655,not-pdf,280606,,,
F is for FIRE Sector (J Is for Junk Economics entry),https://michael-hudson.com/2013/09/f-is-for-fire-sector/,not-pdf,65819,,,
Fairness of Land Value Taxation: A Rawlsian Derivation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4797126,http-403,5505,,,
FCC Auctions Summary,https://www.fcc.gov/auctions-summary,http-000,0,,,
Film: Real Estate 4 Ransom (release post),https://michael-hudson.com/2012/03/film-real-estate-4-ransom/,not-pdf,60051,,,
Finance Capitalism versus Industrial Capitalism: The Rentier Resurgence and Takeover,https://journals.sagepub.com/doi/abs/10.1177/04866134211011770,http-403,5531,,,
Finance: Function Matters Not Size,https://www.aeaweb.org/articles?id=10.1257/jep.27.2.29,not-pdf,28906,,,
From Soil to Servers: Persistent Neglect of Land Resources and Digital-Age Rents,https://www.mdpi.com/2073-445X/14/2/341,http-403,400,,,
From Wasteland to Promised Land: Liberation Theology for a Post-Marxist World,https://www.amazon.com/Wasteland-Promised-Land-Liberation-Post-Marxist/dp/0883447932,http-500,2340,,,
Garden Cities of To-morrow,https://www.gutenberg.org/cache/epub/46134/pg46134.txt,not-pdf,292092,,,
Georgism Video Explainers,https://www.youtube.com/watch?v=smi_iIoKybg,not-pdf,1163514,,,
Guardian Columnist George Monbiot: Land Acts,https://www.progress.org/articles/guardian-columnist-george-monbiot-land-acts,http-404,16917,,,
Has the US Finance Industry Become Less Efficient?,https://www.aeaweb.org/articles?id=10.1257/aer.20120578,not-pdf,30511,,,
Have Excess Returns to Corporations Been Increasing Over Time? (OTA WP 111),https://home.treasury.gov/system/files/131/wp-111.pdf,archived,366790,24ed934b0be75c5f3f6f6067aeb1653dae7792bfc485dc08fd780306da4233e1,sources/24/24ed934b0be75c5f3f6f6067aeb1653dae7792bfc485dc08fd780306da4233e1.pdf,2026-07-16
Healthy Climate and Family Security Act (cap-and-dividend bills 2009-2024),https://www.congress.gov/bill/114th-congress/house-bill/1027,http-403,5512,,,
Henry George and the Single Tax (documentary) + Bonner interview,https://www.progress.org/articles/henry-george-and-the-single-tax-documentary-and-interview,not-pdf,61531,,,
Henry George Foundation (UK),https://henrygeorgefoundation.org/,not-pdf,86443,,,
Henry George School of Social Science,https://www.hgsss.org/,not-pdf,17729,,,
"Henry George, Land Speculation, and Economic Growth (Oxford Review, 2025)",https://academic.oup.com/oxrep/article/41/2/326/8320563,http-403,5475,,,
