title,source_url,r2_key,verdict,evidence
An African Success Story: Botswana,https://economics.mit.edu/sites/default/files/publications/An%20African%20Success%20Story%20Botswana.pdf,sources/8a/8a0d0abc1722558e23192b0d14bfa6862f63db474d458f309339ebb96923023b.pdf,HOLD,no clear license statement
"An Entrepreneurial Critique of Georgism (RAE 26:4, author copy)",https://econfaculty.gmu.edu/bcaplan/georgism.pdf,sources/b0/b054f2e574f72241e120e3bf12345f10a5ce0e70e2d15493b8fa9a50bb031e7a.pdf,HOLD,no clear license statement
An Essay on the Co-ordination of the Laws of Distribution,https://www.hetwebsite.net/het/texts/wicksteed/wicksteed1894essay.pdf,sources/06/06bf88f455791f5bb7724b41078f0d7d9c8028384169acf2e88216d1ddbd659e.pdf,VERIFIED-PROMOTE,"PD-STATED: hetwebsite.net states 'the content of this essay is in the public domain'; essay itself is 1894 (pre-1931); included 1932 LSE foreword/corrections are minor front matter, not substantive new work"
Analysis of Council Rating Policies (for NZ Productivity Commission),https://www.treasury.govt.nz/sites/default/files/2024-05/pc-inq-lgff-insight-economics-analysis-of-council-rating-policies.pdf,sources/f7/f70e0d6f9c4b2beacfccac1b088ce3f3a80e0658b432b7b108e67af98141e829.pdf,HOLD,"explicit notice on p.2: '© Insight Economics Ltd, 2019. All rights reserved.' — authored by private consultancy, not NZ Treasury/Productivity Commission; not CC-licensed despite treasury.govt.nz host"
Are Millennials Different?,https://www.federalreserve.gov/econres/feds/files/2018080pap.pdf,sources/67/674bb5c4f05483561dcf6760584d4de779c1c63007638c46c42ef6bf0e4a0095.pdf,VERIFIED-PROMOTE,"confirmed Federal Reserve BOARD staff paper (Finance and Economics Discussion Series, Divisions of Research & Statistics and Monetary Affairs, Washington D.C.), not a regional Fed bank; US federal work"
Artificial Intelligence and Its Implications for Income Distribution and Unemployment,https://www.nber.org/system/files/working_papers/w24174/w24174.pdf,sources/ae/aeddf962b5c488cae68b7d48cef964de22379c78e75579c5793f0df71d5e9f40.pdf,HOLD,all rights reserved
Automation Across the Nation: Understanding the Potential Impacts of Technological Trends across Canada,https://dais.ca/wp-content/uploads/2023/10/RP_BrookfieldInstitute_Automation-Across-the-Nation-1.pdf,sources/5b/5b79a365af84747daf684d404971728fb7e58c20f1e4c59943120c8e59f46ec4.pdf,HOLD,no clear license statement
"Automation, Bargaining Power, and Labor Market Fluctuations (FRBSF WP 2019-17, rev. 2023)",https://www.frbsf.org/economic-research/files/wp2019-17.pdf,sources/8f/8f222e03323d7cbc2c982b5132e69e427942d9426e0f4f7a41f2dd3b4b6877b8.pdf,HOLD,no clear license statement
Benefits of Competition and Indicators of Market Power,https://obamawhitehouse.archives.gov/sites/default/files/page/files/20160414_cea_competition_issue_brief.pdf,sources/6d/6dbe7aa9b1d43c93984b83664dcf3000ba4f239293a55d20007d9d2e83a40bed.pdf,VERIFIED-PROMOTE,"Council of Economic Advisers Issue Brief, April 2016, no named individual/private co-author; genuine executive branch (CEA) work product on obamawhitehouse.archives.gov"
"Betterment Levy in Colombia: Relevance, Procedures, and Social Acceptability",https://www.lincolninst.edu/app/uploads/2024/04/1899_1213_LLA110404.pdf,sources/93/93786f246fcae17ff4c39018689a6c8a2caa84ef1b56f5dc4cafef99dd90ebc9.pdf,HOLD,no clear license statement
Blaug: Edging Toward Full Appreciation (Critics of Henry George 2nd ed.),http://www.mcleveland.org/publications/Mark_Blaug.CV.pdf,sources/86/86224972607cae061e84db79825975d9f4929cb34dffc4657b122c338118c100.pdf,HOLD,no clear license statement
Building Tax Capacity for Growth and Development: Evidence-Based Analysis for Mobilizing Domestic Revenue (IMF DP 2025/0,https://www.imf.org/-/media/files/publications/dp/2025/english/btcgdea.pdf,sources/00/009077be35f8ac722ccfd1e1d365566cb380687eac0e57e45367f8201eea76ed.pdf,HOLD,no clear license statement
Can Leasing Public Land Be an Alternative Source of Local Public Finance?,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/145_hong96web.pdf,sources/0b/0b371570438b78a01445fa9c97972a22f9e48a4a0bac09fd0e417ebe7a34a8ce.pdf,HOLD,no clear license statement
Canberra in Crisis: A History of Land Tenure and Leasehold Administration,https://www.cooperative-individualism.org/brennan-frank_canberra-in-crisis-1971-09-the-law-and-the-leases.pdf,sources/65/658a474f5f8c34d8101281df08b55537d5b623473e266b7589e88360fb9bf0fb.pdf,HOLD,"confirmed 1971 book (Frank Brennan, Chapter 9); the '1901' hit was a citation to Quick & Garran's 1901 treatise within the text, not the publication date; no license statement, well within copyright"
Capital is Back: Wealth-Income Ratios in Rich Countries 1700-2010 (QJE author copy),https://gabriel-zucman.eu/files/PikettyZucman2014QJE.pdf,sources/63/63b82894467ef2aae74f4bb7a2841e8cde11efacfd7e8ea22786b5f41ece9abd.pdf,HOLD,all rights reserved
Capital Structure and Taxes: What Happens When You (Also) Subsidize Equity?,https://www.bis.org/events/confresearchnetwork1603/perez_gonzalez.pdf,sources/2b/2b2c341255ad0789939c1a5b07a61aed6237a7a3fe297f9aa1e8d089cb53004b.pdf,HOLD,no clear license statement
Capitalism 3.0: A Guide to Reclaiming the Commons,https://www.boell.de/sites/default/files/capitalism_3.0_peter_barnes.pdf,sources/e0/e0eea2df198cdc3135663ac1811e5a354f2fe977315737138f1bc4db23af77bf.pdf,VERIFIED-PROMOTE,"CC BY-NC-ND 2.5, stated explicitly on copyright page and in closing 'Note on the Creative Commons Electronic License' (Berrett-Koehler Publishers); covers whole book"
Central London Congestion Charging: Impacts Monitoring — Second Annual Report,https://content.tfl.gov.uk/impacts-monitoring-report-2.pdf,sources/4a/4a504134cb3b8e940dee7bb9eeddcd781e52a3d90b09fe41b67ccf9aa42a6e93.pdf,HOLD,all rights reserved
Century of Research on Property Cycles: A Literature Review,https://journals.vilniustech.lt/index.php/IJSPM/article/download/1819/1435/3829,sources/ce/ce8e0a15f060fef91c735440c40f7609ce3731645b6e9e13e99dc230d76c1fd8.pdf,HOLD,no clear license statement
"City Planning with Land Value Capture: A Comparative Analysis of Capture Policies in New York, London and Toronto",https://yorkspace.library.yorku.ca/xmlui/bitstream/handle/10315/36915/MESMP03254.pdf,sources/24/243844c80d5d82410115bfa2739aea8e93cc5d29b08999b0247f64f0f129d4df.pdf,HOLD,no clear license statement
"Comment on Tarnishing the Golden and Empire States (JME 93, author copy)",https://christophertonetti.com/files/papers/Tonetti_HOPComment.pdf,sources/38/388d27fa6666999a3af48dbe9a93b0125852dad1c7e703f01b3f25d9b086c3f0.pdf,HOLD,all rights reserved
Commentary on Crouzet-Eberly (Jackson Hole 2018 proceedings),https://www.kansascityfed.org/documents/6978/philippon_JH2018.pdf,sources/bb/bbf85d96f1f14eff04059233b9eb2ce66bba83bc2e94df541429d2381d015a19.pdf,HOLD,no clear license statement
"Common Rights to Land in England, 1475–1839",https://faculty.econ.ucdavis.edu/faculty/gclark/papers/commons.pdf,sources/6b/6bbb8f650c00b10e00fabb63920b57048e1ee5498ee922167cced6727821f04d.pdf,HOLD,no clear license statement
Consequences of Bank Distress During the Great Depression,https://business.columbia.edu/sites/default/files-efs/pubfiles/5590/consequences%20of%20bank%20distress.pdf,sources/36/36b316ac4699441150c019354e4bdb57d92b0980cd29a75750b091869164ff77.pdf,HOLD,no clear license statement
Consistency of Land Values: Comparison of Three General Approaches to Valuing Land Where There are Few Vacant Land Sales,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/1380_697_BellBowman%20Final.pdf,sources/2f/2f42ad3d0d623635cbd326678c0d70ead613a5f67991fd6a05e47035df4fcffc.pdf,HOLD,no clear license statement
Covering All the Basics: Reforms for a More Just Society (Final Report of the BC Expert Panel on Basic Income),https://bcbasicincomepanel.ca/wp-content/uploads/2021/01/Final_Report_BC_Basic_Income_Panel.pdf,sources/33/3367fa8d5a44b1d49237f26912745e5d5f8ecad18711b3872138d58dee1f4f10.pdf,HOLD,no clear license statement
Current Situation and Practice of Land Valuation and Taxation in Estonia,https://www.lincolninst.edu/app/uploads/2024/04/tiits_current_situation_and_practice_in_estonia_0.pdf,sources/01/0180b9011a2f8fc01f63fb13fe879ce2e488ad3d5a83a15d108b0a27c9f9e540.pdf,HOLD,no clear license statement
Determinants of Property Tax Revenue: Lessons from Empirical Analysis,https://documents1.worldbank.org/curated/en/360151600192574693/pdf/Determinants-of-Property-Tax-Revenue-Lessons-from-Empirical-Analysis.pdf,sources/e9/e9c3034f64ed201d32c710e5062ba1b151eb199cc453d1344ae0189e8294eb3a.pdf,HOLD,no clear license statement
Distributing the Corporate Income Tax: Revised U.S. Treasury Methodology (OTA TP-5),https://home.treasury.gov/system/files/131/TP-5.pdf,sources/48/48a3a3e48f1ff50102527791c322d0e5d9c2443282c3a58ca9fd98abe0b55c4c.pdf,VERIFIED-PROMOTE,"all 4 authors confirmed Office of Tax Analysis, U.S. Treasury Department staff (@treasury.gov); genuine federal OTA Technical Paper"
Does tax structure affect economic growth? (Oxford CBT WP 11/20),https://oxfordtax.sbs.ox.ac.uk/sitefiles/wp1120.pdf,sources/b7/b753328d239af8bd4b5c442189abae3cf7405200249f317bfadd61edb2a2127e.pdf,HOLD,no clear license statement
Earth4All Deep Dive (Webster),https://www.clubofrome.org/wp-content/uploads/2022/06/Earth4All_Deep_Dive_Webster.pdf,sources/4f/4f85cc2b611299844aeafe4eb9b8ddf7a4f9f457859b8511c80091d573424745.pdf,VERIFIED-PROMOTE,"CC BY-NC 4.0, stated in closing colophon: 'This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International Licence'"
Effects of a Land Value Tax on Residential Households (Lincoln WP09EP1),https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/1659_874_plummer_web.pdf,sources/cd/cd51f100c4bbaef7295e4c0f83b5854255b71e2c3a3217012b34596293fcbbf8.pdf,HOLD,no clear license statement
Efficient Mechanisms for Bilateral Trading,https://www.cs.princeton.edu/courses/archive/spr10/cos444/papers/myerson_satterthwaite83.pdf,sources/e1/e12d5f99009705fc68ae62fd3cdbfcd639a394005f1117d84bc9acec1d5c735f.pdf,HOLD,no clear license statement
Eighth Interim Report: The Implications of Introducing a Land Tax in South Africa (Katz Commission),https://www.treasury.gov.za/publications/other/katz/8.pdf,sources/b9/b909734f97ce3200ab4c71a8418a75028a5f33bccd3abe936c979ab971e43e46.pdf,HOLD,no license or PD statement found anywhere in document; South African Copyright Act vests State copyright in government commission reports (50-year term) — treasury.gov.za host does not confer US-federal-style PD status
Ends and Means: The Future Roles of Social Housing in England,https://eprints.lse.ac.uk/5568/1/Ends_and_Means_The_future_roles_of_social_housing_in_England_1.pdf,sources/59/5948ff460eb5f92610465d71768d6b303d12ce52d4177855437eb1186f410060.pdf,HOLD,no clear license statement
Environmental Taxes in Canada (Issue Summary),https://institute.smartprosperity.ca/sites/default/files/publications/files/SP_IS-Enviro-Tax-In-Canada_FINAL.pdf,sources/6f/6fbfaaa40f24e82a025485c66d5362a06d91fbd552844a0413e85e571912eac2.pdf,HOLD,no clear license statement
Equity and Efficiency Effects of Land Value Taxation,https://www.imf.org/-/media/files/publications/wp/2022/english/wpiea2022263-print-pdf.pdf,sources/97/9779bcc36fda9e39dfd59a1d59485186ab2639bded83a81056aab6aa5dce15e2.pdf,HOLD,no clear license statement
"Eradicating Poverty Beyond Growth (Report of the UN Special Rapporteur on Extreme Poverty, A/HRC/56/61)",https://documents.un.org/doc/undoc/gen/g24/069/70/pdf/g2406970.pdf,sources/b6/b618d0eb3116773b9450cd6fe99821504e2887ebf4d805457561b69717a6629b.pdf,HOLD,no clear license statement
Evidence on the Distributional Effects of a Land Value Tax on Residential Households (NTJ 63:1),https://web.archive.org/web/20150110102445/http://www.ntanet.org/NTJ/63/1/ntj-v63n01p63-92-evidence-distributional-effects-land.pdf,sources/92/927442b85b495e23acffe8087837ca91f5e37f5d106a3e8fd53c29ce4833507b.pdf,HOLD,no clear license statement
"Expérimentation d'un revenu de base en Corse (rapport, avril 2020)",https://www.isula.corsica/assemblea/docs/rapports/Corsica-basic-income-project-2020-04-23.pdf,sources/0b/0b4b918a7f72a58cf1fad6de1ef5c30c0cb718ca0685c51e6c5bdf9e7f710832.pdf,HOLD,no clear license statement
Fifteen Super-Profitable Industries (Centre for Future Work),https://centreforfuturework.ca/wp-content/uploads/2022/12/Fifteen-SuperProfitable-Industries.pdf,sources/42/426e145974ef681897877db566ee3aadaebcb8d2d3696d817af65db3a030016b.pdf,HOLD,no clear license statement
Fighting Poverty: Assessing the Effect of a Guaranteed Minimum Income Proposal in Québec,https://cirano.qc.ca/pdf/publication/2012s-36.pdf,sources/73/7304a277ec1e84dc2dd09ad508830f45528ccd3ffc20b0c6f3c4c2c00147119d.pdf,HOLD,all rights reserved
Finance Is Not the Economy: Reviving the Conceptual Distinction,https://www.boeckler.de/pdf/v_2016_10_21_hudson.pdf,sources/67/674e1c534929008c20ceda462b20a5f2701a2f41c20d909914c119cf994dce31.pdf,HOLD,no clear license statement
Financing Public Investment by Deferred Special Assessment,https://cooperative-individualism.org/shoup-donald_financing-public-investment-by-deferred-special-assessment-1980-dec.pdf,sources/08/08c8d9ff2537ffe73929fbe3f21a079d74dd32432a6cdb372af0b7e7606d17b2.pdf,HOLD,no clear license statement
First Home Ownership,https://assets.pc.gov.au/inquiries/completed/first-home-ownership/report/housing.pdf,sources/d1/d11bcfd59630081070d9216dd5b77b6032d3eb787105ff23eda9056483784c28.pdf,HOLD,no clear license statement
"Food Systems Report (Community Food Systems Lab, final)",https://communityfoodsystemslab.com/ws/media-library/b808e6f936d52bb571dc324360203c7b/food-systems-report-final-04-23-2025.pdf,sources/93/93a5c6119acccc4988425621eb650cf6ad9ec2e21352c801f70552324bbe14b0.pdf,VERIFIED-PROMOTE,"CC BY-NC 4.0, stated on title page: 'This work is licensed under CC BY-NC 4.0'"
From Reconstruction to Deconstruction,https://scholarship.law.tamu.edu/cgi/viewcontent.cgi?article=1783&context=facscholar,sources/a9/a95383cb1cda8fdc272d125f322720604510a680b2702b9d6140432914e340a5.pdf,HOLD,no clear license statement
Gen-AI: Artificial Intelligence and the Future of Work (SDN/2024/001),https://www.imf.org/-/media/Files/Publications/SDN/2024/English/SDNEA2024001.ashx,sources/e8/e82841e85d242fbff41d617bc1ba7c3f7d16ffa66bb579bf1c9175f11affa2df.pdf,HOLD,no clear license statement
German Real Estate Index (GREIX),https://www.econtribute.de/RePEc/ajk/ajkdps/ECONtribute_231_2023.pdf,sources/ec/ec751dd05b7fc12c59f7ce03484f5fd776334a691bb3c9ee4148357e7b5cd396.pdf,HOLD,no clear license statement
Global Compendium of Land Value Capture Policies,https://www.oecd.org/content/dam/oecd/en/publications/reports/2022/06/global-compendium-of-land-value-capture-policies_64f3c257/4f9559ee-en.pdf,sources/cf/cf5c7208d5ac664dc9e59c324fdf50849cb450c89256079e189c85541a3e893b.pdf,HOLD,no clear license statement
Have Excess Returns to Corporations Been Increasing Over Time? (OTA WP 111),https://home.treasury.gov/system/files/131/wp-111.pdf,sources/24/24ed934b0be75c5f3f6f6067aeb1653dae7792bfc485dc08fd780306da4233e1.pdf,VERIFIED-PROMOTE,"both authors confirmed Office of Tax Analysis, U.S. Treasury Department staff (@treasury.gov); genuine federal OTA Working Paper"
Henry George's Political Critics,https://michael-hudson.com/wp-content/uploads/2010/03/0801GeorgesCritics.pdf,sources/59/59af0072df0f2e3754ca42e02fe4d48ebef65cf1030b67ef352fab24642b1c71.pdf,HOLD,"explicit copyright notice: '© 2008 American Journal of Economics and Sociology, Inc.'; the 'public domain' hits are incidental content (George's writing about land being taken from 'the public domain'), not a PD dedication"
Henry George: Rebel with a Cause,https://cooperative-individualism.org/blaug-mark_henry-george-rebel-with-a-cause-2000-summer.pdf,sources/74/740f5d063005315b4d1f968ccfa9002505dd6533ad525ed8e52aa34acdfa8050.pdf,HOLD,no clear license statement
Historical Background and Contemporary Usage of Taxing Land,https://commongroundorwa.org/LVT-History_Polimeni.pdf,sources/75/75dcd4d1409378bb37c094a4c4b35b6df58122c440db5bd4d76541eb3a92bba3.pdf,HOLD,no clear license statement
Home Affront: housing across the generations,https://www.resolutionfoundation.org/app/uploads/2017/09/Home-Affront.pdf,sources/e6/e60514ac4aa606f2879565c2a908a2dd110dfa42c1095840ce4d208d3046740b.pdf,HOLD,Crown copyright
Housing Prices Mortgage Interest Rates and the Rising Share of Capital Income in the United States,https://www.bis.org/publ/work572.pdf,sources/12/120637cb7645e57cc8ec407cee58ad4b3991f1760bca664ef7e3503bc743440a.pdf,HOLD,all rights reserved
"How Much Revenue Would a Full Land Value Tax Yield? In the United States in 1981, Census and Federal Reserve Data Indica",https://cooperative-individualism.org/cord-steven_how-much-revenue-would-a-full-land-value-tax-yield-1985.pdf,sources/3c/3ccebfbb793def1edbdb9edd1f5079462cdc247b98a312c1848f47d67f3d34fb.pdf,HOLD,no clear license statement
Implicit Land Taxes and Their Effect on the Real Economy,https://www.maxwell.syr.edu/docs/default-source/research/cpr/property-tax-webinar-series/2023-2024/murphyseegert-landtax-accessible.pdf,sources/6a/6a45ef87b13e1b6fc6a1f30f26a675d2e588ad61e669756bb30d185fca0bbbee.pdf,HOLD,no clear license statement
In the Zone? Have Enterprise Zones Delivered the Jobs They Promised?,https://www.centreforcities.org/wp-content/uploads/2019/07/19-07-10-In-the-zone-have-Enterprise-Zones-delivered-jobs.pdf,sources/5a/5a18941fe6f71df166e82cfb77e5cbd4e95b40e9eedb02040aaf38132e197d7f.pdf,HOLD,no clear license statement
Intellectual Property: When Is It the Best Incentive System?,https://www.nber.org/system/files/chapters/c10785/c10785.pdf,sources/04/042f7330cf5f1cfe7f1892fc37a37f05f50efe2765e67781ac06503276e47a62.pdf,HOLD,"NBER/MIT Press book chapter (Innovation Policy and the Economy, Vol. 2), copyrighted; 'public domain' and 'copyright' hits are the authors discussing IP theory in the text, not a license statement"
Is capturing the 'unearned increment' in land value still a viable idea?,https://www.irbnet.de/daten/iconda/CIB_DC24534.pdf,sources/08/08af7c22e05f31c67bc32f567f96f0fd0bc9b79d890622de2ff792994cfdd778.pdf,HOLD,no clear license statement
"Is the Property Tax a Benefit Tax? The Case of Rental Housing (NTJ 47:2, full text)",https://web.archive.org/web/20150906043319/http://www.ntanet.org/NTJ/47/2/ntj-v47n02p295-316-property-tax-benefit-tax.pdf,sources/3f/3f77e2f9279137c3bd5d6109051644624a84144ebad2fb83e5fab5e99d85c8ff.pdf,HOLD,no clear license statement
Is There a Bubble in the Housing Market?,https://www.brookings.edu/wp-content/uploads/2003/06/2003b_bpea_caseshiller.pdf,sources/45/45faf5180d531b75e60373ef727e44225546d3b20ec055e225055b92b7bb1076.pdf,HOLD,no clear license statement
"Joseph Jay Pastoriza and the Single Tax in Houston, 1911-1917",https://houstonhistorymagazine.org/wp-content/uploads/2014/02/Stephen-Davis-Joseph-Jay-Pastoriza-and-the-Single-Tax-in-Houston-1911-1917.pdf,sources/32/32917fc944398ef9855b6b8b44fa46f3c42639b0d7d7a06e4e988dc445697889.pdf,HOLD,no clear license statement
"Land for the Many: Changing the way our fundamental asset is used, owned and governed",https://labour.org.uk/wp-content/uploads/2019/06/12081_19-Land-for-the-Many.pdf,sources/a4/a4f4562ee31f0de39b9676b9412663edddb41bd21ce5b4c34e16fd7708114918.pdf,HOLD,no clear license statement
"Land is Back, It Should Be Taxed, It Can Be Taxed",https://amu.hal.science/hal-03238443/file/Land%20is%20back%2C%20it%20should%20be%20taxed%2C%20it%20can%20be%20taxed.pdf,sources/78/784b62f571a817506c26fb1eb0f3899306df13221c45428caa2ebb07375d1247.pdf,VERIFIED-PROMOTE,"CC BY-NC-ND 4.0, stated on title page: 'Distributed under a Creative Commons CC BY-NC-ND 4.0 - Attribution - Non-commercial use - No Derivative Works - International License'"
Land Law (Ireland) Act 1881 (44 & 45 Vict. c. 49),https://www.legislation.gov.uk/ukpga/Vict/44-45/49/pdfs/ukpga_18810049_en.pdf,sources/a8/a898e142f52c68008f9c81ce6ab825e901a5ca025c9db2176562876c97baff46.pdf,VERIFIED-PROMOTE,"PD-AGE confirmed: legislation.gov.uk PDF (metadata title 'Land Law (Ireland) Act 1881') is a plain digitized scan of the original 1881 statute text (44 & 45 Vict. c.49), pre-1931, no modern annotations added; '©' hits were OCR misreads of 'c.' chapter abbreviations"
Land Reform in Kiaochow China: From 1898 to 1914 the Menace of Disastrous Land Speculation Was Averted by Taxation,https://cooperative-individualism.org/silagi-michael_land-reform-in-kiaochow-china-1984-apr.pdf,sources/8b/8bb133ce308f8dc2d6d90f5fbe21567b3ae47b59502e327b836ea7e58a272e82.pdf,HOLD,no clear license statement
"Land Reform in Kiaochow, China: From 1898 to 1914 the Menace of Disastrous Land Speculation Was Averted by Taxation",https://cooperative-individualism.org/silagi-michael-and-susan-faulkner_land-reform-in-kiaochow-china-1984-apr.pdf,sources/e0/e019cf6fa00324dd17b8a7b412dca32155edcf9cf70269612c548230097bf144.pdf,HOLD,no clear license statement
Land Taxation in New York City: A General Equilibrium Analysis,https://www.newyorkfed.org/medialibrary/media/research/economists/haughwout/netzer_paper.pdf,sources/9a/9adb6c8427cdfb922e44cece38d53768b5b502460604947bdc365388292f658d.pdf,HOLD,no clear license statement
Land Taxation in Taiwan: An Analysis (Lincoln WP98AL1),https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/144_lamtsui98.pdf,sources/d5/d564c2e65494536f0b9882e82731cd62de843e267bf91ec2487e168a3c93aed3.pdf,HOLD,no clear license statement
Land Value Appraisal Using Statistical Methods (FORLand WP-07),https://edoc.hu-berlin.de/bitstream/handle/18452/20511/FORLand-2019-07.pdf,sources/77/7726d895dd934a476b51545865fe914f8d20822a470528a1ae90abf946e1615e.pdf,HOLD,no clear license statement
Land Value Capture: Final Report,https://www.london.gov.uk/sites/default/files/land_value_capture_report_transport_for_london.pdf,sources/93/93f5761038b167a466bde5c69c3c522c3ee2642270fe3a2885d2ec7b9dae33ef.pdf,HOLD,no clear license statement
Land Value Taxation and the Distribution of Tax Burdens: The Two-Rate Tax in Virginia (WP04JB1),https://www.lincolninst.edu/app/uploads/2024/04/905_BowmanBell_PDF.pdf,sources/e8/e8c35fac1451bc9ad8bc472c7a5a9c8468d717ddafe3111189acb1eecce18cb9.pdf,HOLD,no clear license statement
Lessons from the Great American Real Estate Bubble: Florida 1926,https://users.nber.org/~confer/2008/si2008/DAE/white.pdf,sources/11/11cfb336f31c31b89dd725610b4171ed194bc7fd0cb9a223b65cca1cc2cfd8cf.pdf,HOLD,no clear license statement
Letchworth Garden City Heritage Foundation Report & Accounts 2024,https://www.letchworth.com/documents/183/Annual_Report_2024_I6ioTR4.pdf,sources/fb/fba05ab44b4acea9f082120c7d7425c59f876f5428ac7b03ed105259f40632c0.pdf,HOLD,no clear license statement
